flight_id,route_code,airline_code,airline_name,flight_number,origin_city,origin_airport_code,origin_airport_name,destination_city,destination_airport_code,destination_airport_name,flight_date,departure_time,arrival_time,departure_datetime,arrival_datetime,duration_minutes,stops,cabin_class,price_twd,currency,seats_total,seats_available,baggage_kg,status,source_type,created_at,updated_at
223,KHH-HSG,IT,虎航,IT591,高雄,KHH,高雄國際機場,佐賀,HSG,佐賀機場,2026-07-04,01:35,04:17,2026-07-04 01:35:00,2026-07-04 04:17:00,162,0,economy,7600,TWD,180,87,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
224,KHH-HSG,IT,虎航,IT610,高雄,KHH,高雄國際機場,佐賀,HSG,佐賀機場,2026-07-04,01:35,04:05,2026-07-04 01:35:00,2026-07-04 04:05:00,150,0,premium_economy,12720,TWD,36,0,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
225,KHH-ISG,IT,虎航,IT670,高雄,KHH,高雄國際機場,石垣,ISG,新石垣機場,2026-07-04,01:35,03:35,2026-07-04 01:35:00,2026-07-04 03:35:00,120,0,premium_economy,12870,TWD,36,5,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
226,TPE-TAK,IT,虎航,IT885,桃園,TPE,桃園國際機場,高松,TAK,高松機場,2026-07-04,01:35,04:12,2026-07-04 01:35:00,2026-07-04 04:12:00,157,0,economy,7860,TWD,180,101,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
227,KHH-HND,BR,長榮,BR510,高雄,KHH,高雄國際機場,東京,HND,羽田機場,2026-07-04,06:50,10:30,2026-07-04 06:50:00,2026-07-04 10:30:00,220,0,premium_economy,17980,TWD,36,5,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
228,KHH-KIX,BR,長榮,BR551,高雄,KHH,高雄國際機場,大阪,KIX,關西國際機場,2026-07-04,06:50,10:00,2026-07-04 06:50:00,2026-07-04 10:00:00,190,0,economy,9870,TWD,180,102,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
229,KHH-OKA,BR,長榮,BR611,高雄,KHH,高雄國際機場,沖繩,OKA,那霸機場,2026-07-04,06:50,08:50,2026-07-04 06:50:00,2026-07-04 08:50:00,120,0,economy,8280,TWD,180,27,23,limited,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
230,KHH-FUK,BR,長榮,BR709,高雄,KHH,高雄國際機場,福岡,FUK,福岡機場,2026-07-04,06:50,09:22,2026-07-04 06:50:00,2026-07-04 09:22:00,152,0,business,26400,TWD,20,1,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
231,KHH-OKJ,IT,虎航,IT389,高雄,KHH,高雄國際機場,岡山,OKJ,岡山機場,2026-07-04,06:50,09:47,2026-07-04 06:50:00,2026-07-04 09:47:00,177,0,business,25660,TWD,20,0,20,limited,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
232,KHH-KMQ,IT,虎航,IT411,高雄,KHH,高雄國際機場,小松,KMQ,小松機場,2026-07-04,06:50,10:22,2026-07-04 06:50:00,2026-07-04 10:22:00,212,0,economy,9230,TWD,180,17,20,limited,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
233,TPE-AKJ,IT,虎航,IT465,桃園,TPE,桃園國際機場,旭川,AKJ,旭川機場,2026-07-04,06:50,11:22,2026-07-04 06:50:00,2026-07-04 11:22:00,272,0,economy,12930,TWD,180,13,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
234,KHH-OIT,IT,虎航,IT569,高雄,KHH,高雄國際機場,大分,OIT,大分機場,2026-07-04,06:50,09:26,2026-07-04 06:50:00,2026-07-04 09:26:00,156,0,business,25250,TWD,20,0,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
235,KHH-SDJ,BR,長榮,BR049,高雄,KHH,高雄國際機場,仙台,SDJ,仙台機場,2026-07-04,08:10,11:58,2026-07-04 08:10:00,2026-07-04 11:58:00,228,0,business,31390,TWD,20,0,23,limited,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
236,TPE-OKA,BR,長榮,BR384,桃園,TPE,桃園國際機場,沖繩,OKA,那霸機場,2026-07-04,08:10,10:01,2026-07-04 08:10:00,2026-07-04 10:01:00,111,0,premium_economy,11460,TWD,36,5,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
237,KHH-HND,BR,長榮,BR491,高雄,KHH,高雄國際機場,東京,HND,羽田機場,2026-07-04,08:10,11:38,2026-07-04 08:10:00,2026-07-04 11:38:00,208,0,economy,11640,TWD,180,104,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
238,KHH-KMJ,IT,虎航,IT029,高雄,KHH,高雄國際機場,熊本,KMJ,熊本機場,2026-07-04,08:10,10:55,2026-07-04 08:10:00,2026-07-04 10:55:00,165,0,business,24980,TWD,20,1,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
239,TPE-OKJ,IT,虎航,IT124,桃園,TPE,桃園國際機場,岡山,OKJ,岡山機場,2026-07-04,08:10,10:53,2026-07-04 08:10:00,2026-07-04 10:53:00,163,0,premium_economy,12710,TWD,36,6,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
240,TPE-OIT,IT,虎航,IT304,桃園,TPE,桃園國際機場,大分,OIT,大分機場,2026-07-04,08:10,10:51,2026-07-04 08:10:00,2026-07-04 10:51:00,161,0,premium_economy,11020,TWD,36,5,20,limited,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
241,TPE-OIT,IT,虎航,IT323,桃園,TPE,桃園國際機場,大分,OIT,大分機場,2026-07-04,08:10,10:49,2026-07-04 08:10:00,2026-07-04 10:49:00,159,0,business,23620,TWD,20,1,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
242,KHH-KMQ,IT,虎航,IT449,高雄,KHH,高雄國際機場,小松,KMQ,小松機場,2026-07-04,08:10,11:33,2026-07-04 08:10:00,2026-07-04 11:33:00,203,0,business,29480,TWD,20,1,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
243,TPE-AKJ,IT,虎航,IT484,桃園,TPE,桃園國際機場,旭川,AKJ,旭川機場,2026-07-04,08:10,12:37,2026-07-04 08:10:00,2026-07-04 12:37:00,267,0,premium_economy,20170,TWD,36,0,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
244,KHH-HSG,IT,虎航,IT629,高雄,KHH,高雄國際機場,佐賀,HSG,佐賀機場,2026-07-04,08:10,10:45,2026-07-04 08:10:00,2026-07-04 10:45:00,155,0,business,23980,TWD,20,0,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
245,KHH-ISG,IT,虎航,IT689,高雄,KHH,高雄國際機場,石垣,ISG,新石垣機場,2026-07-04,08:10,10:27,2026-07-04 08:10:00,2026-07-04 10:27:00,137,0,business,23490,TWD,20,1,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
246,TPE-UKB,JX,星宇,JX505,桃園,TPE,桃園國際機場,神戶,UKB,神戶機場,2026-07-04,08:10,11:04,2026-07-04 08:10:00,2026-07-04 11:04:00,174,0,economy,11060,TWD,180,116,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
247,TPE-HND,MM,樂桃,MM043,桃園,TPE,桃園國際機場,東京,HND,羽田機場,2026-07-04,08:10,11:35,2026-07-04 08:10:00,2026-07-04 11:35:00,205,0,economy,9510,TWD,180,70,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
248,KHH-SDJ,BR,長榮,BR030,高雄,KHH,高雄國際機場,仙台,SDJ,仙台機場,2026-07-04,10:20,14:12,2026-07-04 10:20:00,2026-07-04 14:12:00,232,0,premium_economy,19220,TWD,36,4,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
249,TPE-NRT,BR,長榮,BR185,桃園,TPE,桃園國際機場,東京,NRT,成田國際機場,2026-07-04,10:20,13:42,2026-07-04 10:20:00,2026-07-04 13:42:00,202,0,economy,9770,TWD,180,71,23,limited,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
250,KHH-NRT,BR,長榮,BR473,高雄,KHH,高雄國際機場,東京,NRT,成田國際機場,2026-07-04,10:20,13:53,2026-07-04 10:20:00,2026-07-04 13:53:00,213,0,premium_economy,17930,TWD,36,4,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
251,TPE-CTS,BR,長榮,BR485,桃園,TPE,桃園國際機場,札幌,CTS,新千歲機場,2026-07-04,10:20,14:22,2026-07-04 10:20:00,2026-07-04 14:22:00,242,0,economy,13300,TWD,180,28,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
252,TPE-SDJ,BR,長榮,BR665,桃園,TPE,桃園國際機場,仙台,SDJ,仙台機場,2026-07-04,10:20,14:06,2026-07-04 10:20:00,2026-07-04 14:06:00,226,0,economy,10550,TWD,180,10,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
253,KHH-FUK,BR,長榮,BR671,高雄,KHH,高雄國際機場,福岡,FUK,福岡機場,2026-07-04,10:20,12:46,2026-07-04 10:20:00,2026-07-04 12:46:00,146,0,economy,9600,TWD,180,112,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
254,KHH-FUK,BR,長榮,BR690,高雄,KHH,高雄國際機場,福岡,FUK,福岡機場,2026-07-04,10:20,12:53,2026-07-04 10:20:00,2026-07-04 12:53:00,153,0,premium_economy,15020,TWD,36,5,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
255,TPE-SDJ,BR,長榮,BR703,桃園,TPE,桃園國際機場,仙台,SDJ,仙台機場,2026-07-04,10:20,14:01,2026-07-04 10:20:00,2026-07-04 14:01:00,221,0,business,33750,TWD,20,1,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
256,KHH-CTS,BR,長榮,BR750,高雄,KHH,高雄國際機場,札幌,CTS,新千歲機場,2026-07-04,10:20,14:48,2026-07-04 10:20:00,2026-07-04 14:48:00,268,0,premium_economy,21140,TWD,36,5,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
257,TPE-OKJ,IT,虎航,IT105,桃園,TPE,桃園國際機場,岡山,OKJ,岡山機場,2026-07-04,10:20,13:12,2026-07-04 10:20:00,2026-07-04 13:12:00,172,0,economy,7090,TWD,180,100,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
258,TPE-KMQ,IT,虎航,IT165,桃園,TPE,桃園國際機場,小松,KMQ,小松機場,2026-07-04,10:20,13:50,2026-07-04 10:20:00,2026-07-04 13:50:00,210,0,economy,9230,TWD,180,99,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
259,KHH-OKJ,IT,虎航,IT351,高雄,KHH,高雄國際機場,岡山,OKJ,岡山機場,2026-07-04,10:20,13:28,2026-07-04 10:20:00,2026-07-04 13:28:00,188,0,economy,9420,TWD,180,33,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
260,TPE-ISG,IT,虎航,IT405,桃園,TPE,桃園國際機場,石垣,ISG,新石垣機場,2026-07-04,10:20,12:12,2026-07-04 10:20:00,2026-07-04 12:12:00,112,0,economy,6860,TWD,180,44,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
261,KHH-OIT,IT,虎航,IT550,高雄,KHH,高雄國際機場,大分,OIT,大分機場,2026-07-04,10:20,13:01,2026-07-04 10:20:00,2026-07-04 13:01:00,161,0,premium_economy,13870,TWD,36,5,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
262,KHH-NRT,BR,長榮,BR469,高雄,KHH,高雄國際機場,東京,NRT,成田國際機場,2026-07-04,12:35,16:10,2026-07-04 12:35:00,2026-07-04 16:10:00,215,0,business,27940,TWD,20,0,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
263,KHH-KIX,BR,長榮,BR589,高雄,KHH,高雄國際機場,大阪,KIX,關西國際機場,2026-07-04,12:35,15:42,2026-07-04 12:35:00,2026-07-04 15:42:00,187,0,business,28850,TWD,20,0,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
264,KHH-KMJ,IT,虎航,IT010,高雄,KHH,高雄國際機場,熊本,KMJ,熊本機場,2026-07-04,12:35,15:16,2026-07-04 12:35:00,2026-07-04 15:16:00,161,0,premium_economy,13780,TWD,36,6,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
265,TPE-KMI,IT,虎航,IT045,桃園,TPE,桃園國際機場,宮崎,KMI,宮崎機場,2026-07-04,12:35,15:26,2026-07-04 12:35:00,2026-07-04 15:26:00,171,0,economy,8740,TWD,180,22,20,limited,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
266,TPE-KMI,IT,虎航,IT064,桃園,TPE,桃園國際機場,宮崎,KMI,宮崎機場,2026-07-04,12:35,15:21,2026-07-04 12:35:00,2026-07-04 15:21:00,166,0,premium_economy,13030,TWD,36,4,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
267,TPE-OKJ,IT,虎航,IT143,桃園,TPE,桃園國際機場,岡山,OKJ,岡山機場,2026-07-04,12:35,15:15,2026-07-04 12:35:00,2026-07-04 15:15:00,160,0,business,23490,TWD,20,1,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
268,KHH-TAK,IT,虎航,IT269,高雄,KHH,高雄國際機場,高松,TAK,高松機場,2026-07-04,12:35,15:32,2026-07-04 12:35:00,2026-07-04 15:32:00,177,0,business,23130,TWD,20,1,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
269,KHH-KMI,IT,虎航,IT291,高雄,KHH,高雄國際機場,宮崎,KMI,宮崎機場,2026-07-04,12:35,15:30,2026-07-04 12:35:00,2026-07-04 15:30:00,175,0,economy,8440,TWD,180,23,20,limited,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
270,KHH-KMI,IT,虎航,IT310,高雄,KHH,高雄國際機場,宮崎,KMI,宮崎機場,2026-07-04,12:35,15:39,2026-07-04 12:35:00,2026-07-04 15:39:00,184,0,premium_economy,14290,TWD,36,5,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
271,TPE-HSG,IT,虎航,IT345,桃園,TPE,桃園國際機場,佐賀,HSG,佐賀機場,2026-07-04,12:35,14:50,2026-07-04 12:35:00,2026-07-04 14:50:00,135,0,economy,6730,TWD,180,21,20,limited,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
272,TPE-ISG,IT,虎航,IT424,桃園,TPE,桃園國際機場,石垣,ISG,新石垣機場,2026-07-04,12:35,14:33,2026-07-04 12:35:00,2026-07-04 14:33:00,118,0,premium_economy,10100,TWD,36,1,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
273,KHH-KMQ,IT,虎航,IT430,高雄,KHH,高雄國際機場,小松,KMQ,小松機場,2026-07-04,12:35,15:55,2026-07-04 12:35:00,2026-07-04 15:55:00,200,0,premium_economy,16070,TWD,36,5,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
274,TPE-KMJ,IT,虎航,IT645,桃園,TPE,桃園國際機場,熊本,KMJ,熊本機場,2026-07-04,12:35,15:05,2026-07-04 12:35:00,2026-07-04 15:05:00,150,0,economy,7700,TWD,180,35,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
275,KHH-ISG,IT,虎航,IT651,高雄,KHH,高雄國際機場,石垣,ISG,新石垣機場,2026-07-04,12:35,14:41,2026-07-04 12:35:00,2026-07-04 14:41:00,126,0,economy,6950,TWD,180,88,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
276,KHH-AKJ,IT,虎航,IT749,高雄,KHH,高雄國際機場,旭川,AKJ,旭川機場,2026-07-04,12:35,16:59,2026-07-04 12:35:00,2026-07-04 16:59:00,264,0,business,37690,TWD,20,1,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
277,TPE-HKD,JX,星宇,JX483,桃園,TPE,桃園國際機場,函館,HKD,函館機場,2026-07-04,12:35,17:03,2026-07-04 12:35:00,2026-07-04 17:03:00,268,0,business,38580,TWD,20,0,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
278,TPE-UKB,JX,星宇,JX524,桃園,TPE,桃園國際機場,神戶,UKB,神戶機場,2026-07-04,12:35,15:36,2026-07-04 12:35:00,2026-07-04 15:36:00,181,0,premium_economy,15910,TWD,36,0,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
279,TPE-UKB,JX,星宇,JX543,桃園,TPE,桃園國際機場,神戶,UKB,神戶機場,2026-07-04,12:35,15:43,2026-07-04 12:35:00,2026-07-04 15:43:00,188,0,business,31340,TWD,20,1,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
280,KHH-UKB,JX,星宇,JX770,高雄,KHH,高雄國際機場,神戶,UKB,神戶機場,2026-07-04,12:35,15:38,2026-07-04 12:35:00,2026-07-04 15:38:00,183,0,premium_economy,17690,TWD,36,0,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
281,TPE-NRT,BR,長榮,BR223,桃園,TPE,桃園國際機場,東京,NRT,成田國際機場,2026-07-04,13:40,16:52,2026-07-04 13:40:00,2026-07-04 16:52:00,192,0,business,29780,TWD,20,1,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
282,TPE-KIX,BR,長榮,BR324,桃園,TPE,桃園國際機場,大阪,KIX,關西國際機場,2026-07-04,13:40,16:26,2026-07-04 13:40:00,2026-07-04 16:26:00,166,0,premium_economy,14900,TWD,36,1,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
283,TPE-OKA,BR,長榮,BR365,桃園,TPE,桃園國際機場,沖繩,OKA,那霸機場,2026-07-04,13:40,15:28,2026-07-04 13:40:00,2026-07-04 15:28:00,108,0,economy,8540,TWD,180,99,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
284,KHH-CTS,BR,長榮,BR769,高雄,KHH,高雄國際機場,札幌,CTS,新千歲機場,2026-07-04,13:40,18:08,2026-07-04 13:40:00,2026-07-04 18:08:00,268,0,business,37380,TWD,20,1,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
285,TPE-TAK,IT,虎航,IT004,桃園,TPE,桃園國際機場,高松,TAK,高松機場,2026-07-04,13:40,16:24,2026-07-04 13:40:00,2026-07-04 16:24:00,164,0,premium_economy,13230,TWD,36,4,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
286,KHH-KMI,IT,虎航,IT329,高雄,KHH,高雄國際機場,宮崎,KMI,宮崎機場,2026-07-04,13:40,16:44,2026-07-04 13:40:00,2026-07-04 16:44:00,184,0,business,24880,TWD,20,0,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
287,TPE-ISG,IT,虎航,IT443,桃園,TPE,桃園國際機場,石垣,ISG,新石垣機場,2026-07-04,13:40,15:45,2026-07-04 13:40:00,2026-07-04 15:45:00,125,0,business,21330,TWD,20,0,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
288,TPE-HKD,JX,星宇,JX445,桃園,TPE,桃園國際機場,函館,HKD,函館機場,2026-07-04,13:40,17:52,2026-07-04 13:40:00,2026-07-04 17:52:00,252,0,economy,13240,TWD,180,6,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
289,TPE-HKD,JX,星宇,JX464,桃園,TPE,桃園國際機場,函館,HKD,函館機場,2026-07-04,13:40,17:50,2026-07-04 13:40:00,2026-07-04 17:50:00,250,0,premium_economy,20860,TWD,36,3,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
290,KHH-HKD,JX,星宇,JX710,高雄,KHH,高雄國際機場,函館,HKD,函館機場,2026-07-04,13:40,18:08,2026-07-04 13:40:00,2026-07-04 18:08:00,268,0,premium_economy,21180,TWD,36,4,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
291,KHH-HKD,JX,星宇,JX729,高雄,KHH,高雄國際機場,函館,HKD,函館機場,2026-07-04,13:40,18:03,2026-07-04 13:40:00,2026-07-04 18:03:00,263,0,business,38230,TWD,20,0,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
292,KHH-UKB,JX,星宇,JX751,高雄,KHH,高雄國際機場,神戶,UKB,神戶機場,2026-07-04,13:40,16:45,2026-07-04 13:40:00,2026-07-04 16:45:00,185,0,economy,10790,TWD,180,50,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
293,KHH-UKB,JX,星宇,JX789,高雄,KHH,高雄國際機場,神戶,UKB,神戶機場,2026-07-04,13:40,16:44,2026-07-04 13:40:00,2026-07-04 16:44:00,184,0,business,32250,TWD,20,0,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
294,TPE-FUK,BR,長榮,BR463,桃園,TPE,桃園國際機場,福岡,FUK,福岡機場,2026-07-04,15:10,17:32,2026-07-04 15:10:00,2026-07-04 17:32:00,142,0,business,24510,TWD,20,1,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
295,KHH-HND,BR,長榮,BR529,高雄,KHH,高雄國際機場,東京,HND,羽田機場,2026-07-04,15:10,18:53,2026-07-04 15:10:00,2026-07-04 18:53:00,223,0,business,33540,TWD,20,0,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
296,KHH-NGO,BR,長榮,BR791,高雄,KHH,高雄國際機場,名古屋,NGO,中部國際機場,2026-07-04,15:10,18:33,2026-07-04 15:10:00,2026-07-04 18:33:00,203,0,economy,11150,TWD,180,8,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
297,TPE-KMI,IT,虎航,IT083,桃園,TPE,桃園國際機場,宮崎,KMI,宮崎機場,2026-07-04,15:10,18:05,2026-07-04 15:10:00,2026-07-04 18:05:00,175,0,business,24800,TWD,20,0,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
298,TPE-OIT,IT,虎航,IT285,桃園,TPE,桃園國際機場,大分,OIT,大分機場,2026-07-04,15:10,17:36,2026-07-04 15:10:00,2026-07-04 17:36:00,146,0,economy,7080,TWD,180,35,20,limited,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
299,TPE-AKJ,IT,虎航,IT503,桃園,TPE,桃園國際機場,旭川,AKJ,旭川機場,2026-07-04,15:10,19:36,2026-07-04 15:10:00,2026-07-04 19:36:00,266,0,business,35730,TWD,20,1,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
300,TPE-KMJ,IT,虎航,IT683,桃園,TPE,桃園國際機場,熊本,KMJ,熊本機場,2026-07-04,15:10,17:31,2026-07-04 15:10:00,2026-07-04 17:31:00,141,0,business,21970,TWD,20,1,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
301,KHH-KMJ,IT,虎航,IT891,高雄,KHH,高雄國際機場,熊本,KMJ,熊本機場,2026-07-04,15:10,17:49,2026-07-04 15:10:00,2026-07-04 17:49:00,159,0,economy,7690,TWD,180,107,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
302,TPE-HND,JX,星宇,JX345,桃園,TPE,桃園國際機場,東京,HND,羽田機場,2026-07-04,15:10,18:25,2026-07-04 15:10:00,2026-07-04 18:25:00,195,0,premium_economy,18230,TWD,36,4,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
303,TPE-HND,BR,長榮,BR245,桃園,TPE,桃園國際機場,東京,HND,羽田機場,2026-07-04,17:25,20:54,2026-07-04 17:25:00,2026-07-04 20:54:00,209,0,economy,10560,TWD,180,51,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
304,TPE-HND,BR,長榮,BR283,桃園,TPE,桃園國際機場,東京,HND,羽田機場,2026-07-04,17:25,20:43,2026-07-04 17:25:00,2026-07-04 20:43:00,198,0,business,30220,TWD,20,1,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
305,TPE-KIX,BR,長榮,BR305,桃園,TPE,桃園國際機場,大阪,KIX,關西國際機場,2026-07-04,17:25,20:12,2026-07-04 17:25:00,2026-07-04 20:12:00,167,0,economy,9180,TWD,180,114,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
306,TPE-FUK,BR,長榮,BR425,桃園,TPE,桃園國際機場,福岡,FUK,福岡機場,2026-07-04,17:25,19:44,2026-07-04 17:25:00,2026-07-04 19:44:00,139,0,economy,9070,TWD,180,12,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
307,TPE-NGO,BR,長榮,BR583,桃園,TPE,桃園國際機場,名古屋,NGO,中部國際機場,2026-07-04,17:25,20:33,2026-07-04 17:25:00,2026-07-04 20:33:00,188,0,business,28730,TWD,20,0,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
308,TPE-TAK,IT,虎航,IT023,桃園,TPE,桃園國際機場,高松,TAK,高松機場,2026-07-04,17:25,20:03,2026-07-04 17:25:00,2026-07-04 20:03:00,158,0,business,21630,TWD,20,1,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
309,TPE-KIJ,IT,虎航,IT225,桃園,TPE,桃園國際機場,新潟,KIJ,新潟機場,2026-07-04,17:25,20:58,2026-07-04 17:25:00,2026-07-04 20:58:00,213,0,economy,9190,TWD,180,66,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
310,TPE-KIJ,IT,虎航,IT244,桃園,TPE,桃園國際機場,新潟,KIJ,新潟機場,2026-07-04,17:25,21:01,2026-07-04 17:25:00,2026-07-04 21:01:00,216,0,premium_economy,14110,TWD,36,6,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
311,TPE-KIJ,IT,虎航,IT263,桃園,TPE,桃園國際機場,新潟,KIJ,新潟機場,2026-07-04,17:25,21:02,2026-07-04 17:25:00,2026-07-04 21:02:00,217,0,business,26090,TWD,20,0,20,limited,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
312,TPE-HSG,IT,虎航,IT383,桃園,TPE,桃園國際機場,佐賀,HSG,佐賀機場,2026-07-04,17:25,19:47,2026-07-04 17:25:00,2026-07-04 19:47:00,142,0,business,19000,TWD,20,1,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
313,TPE-KMJ,IT,虎航,IT664,桃園,TPE,桃園國際機場,熊本,KMJ,熊本機場,2026-07-04,17:25,19:53,2026-07-04 17:25:00,2026-07-04 19:53:00,148,0,premium_economy,11000,TWD,36,3,20,limited,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
314,KHH-KIX,JX,星宇,JX605,高雄,KHH,高雄國際機場,大阪,KIX,關西國際機場,2026-07-04,17:25,20:28,2026-07-04 17:25:00,2026-07-04 20:28:00,183,0,economy,10610,TWD,180,32,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
