flight_id,route_code,airline_code,airline_name,flight_number,origin_city,origin_airport_code,origin_airport_name,destination_city,destination_airport_code,destination_airport_name,flight_date,departure_time,arrival_time,departure_datetime,arrival_datetime,duration_minutes,stops,cabin_class,price_twd,currency,seats_total,seats_available,baggage_kg,status,source_type,created_at,updated_at
92,KHH-KMJ,JX,星宇,JX250,高雄,KHH,高雄國際機場,熊本,KMJ,熊本機場,2026-07-05,13:40,16:08,2026-07-05 13:40:00,2026-07-05 16:08:00,148,0,premium_economy,15540,TWD,36,6,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
93,KHH-KIX,CI,華航,CI137,高雄,KHH,高雄國際機場,大阪,KIX,關西國際機場,2026-07-05,15:10,18:15,2026-07-05 15:10:00,2026-07-05 18:15:00,185,0,economy,10150,TWD,180,1,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
94,TPE-KMJ,CI,華航,CI395,桃園,TPE,桃園國際機場,熊本,KMJ,熊本機場,2026-07-05,15:10,17:47,2026-07-05 15:10:00,2026-07-05 17:47:00,157,0,business,29060,TWD,20,0,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
95,KHH-CTS,BR,長榮,BR258,高雄,KHH,高雄國際機場,札幌,CTS,新千歲機場,2026-07-05,20:05,00:14,2026-07-05 20:05:00,2026-07-06 00:14:00,249,0,economy,13960,TWD,180,27,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
96,TPE-HND,CI,華航,CI517,桃園,TPE,桃園國際機場,東京,HND,羽田機場,2026-07-06,08:10,11:25,2026-07-06 08:10:00,2026-07-06 11:25:00,195,0,economy,10620,TWD,180,24,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
97,TPE-SDJ,BR,長榮,BR360,桃園,TPE,桃園國際機場,仙台,SDJ,仙台機場,2026-07-06,12:35,16:29,2026-07-06 12:35:00,2026-07-06 16:29:00,234,0,business,27570,TWD,20,0,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
98,TPE-CTS,BR,長榮,BR891,桃園,TPE,桃園國際機場,札幌,CTS,新千歲機場,2026-07-06,13:40,18:00,2026-07-06 13:40:00,2026-07-06 18:00:00,260,0,economy,12700,TWD,180,24,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
99,TPE-TAK,CI,華航,CI827,桃園,TPE,桃園國際機場,高松,TAK,高松機場,2026-07-06,13:40,16:16,2026-07-06 13:40:00,2026-07-06 16:16:00,156,0,premium_economy,13670,TWD,36,6,23,limited,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
100,KHH-OKJ,IT,虎航,IT584,高雄,KHH,高雄國際機場,岡山,OKJ,岡山機場,2026-07-06,13:40,16:46,2026-07-06 13:40:00,2026-07-06 16:46:00,186,0,business,23330,TWD,20,1,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
101,KHH-FUK,JX,星宇,JX091,高雄,KHH,高雄國際機場,福岡,FUK,福岡機場,2026-07-06,15:10,17:47,2026-07-06 15:10:00,2026-07-06 17:47:00,157,0,premium_economy,14390,TWD,36,1,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
102,KHH-NRT,MM,樂桃,MM037,高雄,KHH,高雄國際機場,東京,NRT,成田國際機場,2026-07-06,15:10,18:40,2026-07-06 15:10:00,2026-07-06 18:40:00,210,0,economy,9570,TWD,180,123,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
103,KHH-NRT,CI,華航,CI411,高雄,KHH,高雄國際機場,東京,NRT,成田國際機場,2026-07-06,20:05,23:23,2026-07-06 20:05:00,2026-07-06 23:23:00,198,0,premium_economy,15920,TWD,36,5,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
104,TPE-TAK,JX,星宇,JX415,桃園,TPE,桃園國際機場,高松,TAK,高松機場,2026-07-06,20:05,22:36,2026-07-06 20:05:00,2026-07-06 22:36:00,151,0,premium_economy,13240,TWD,36,5,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
105,KHH-NRT,MM,樂桃,MM697,高雄,KHH,高雄國際機場,東京,NRT,成田國際機場,2026-07-06,20:05,23:41,2026-07-06 20:05:00,2026-07-06 23:41:00,216,0,economy,8140,TWD,180,121,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
106,KHH-CTS,BR,長榮,BR898,高雄,KHH,高雄國際機場,札幌,CTS,新千歲機場,2026-07-07,06:50,11:15,2026-07-07 06:50:00,2026-07-07 11:15:00,265,0,economy,13640,TWD,180,73,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
107,KHH-OKA,MM,樂桃,MM076,高雄,KHH,高雄國際機場,沖繩,OKA,那霸機場,2026-07-07,06:50,08:53,2026-07-07 06:50:00,2026-07-07 08:53:00,123,0,premium_economy,11190,TWD,36,2,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
108,TPE-HND,IT,虎航,IT431,桃園,TPE,桃園國際機場,東京,HND,羽田機場,2026-07-07,10:20,13:37,2026-07-07 10:20:00,2026-07-07 13:37:00,197,0,premium_economy,13770,TWD,36,1,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
109,TPE-KIX,IT,虎航,IT634,桃園,TPE,桃園國際機場,大阪,KIX,關西國際機場,2026-07-07,13:40,16:38,2026-07-07 13:40:00,2026-07-07 16:38:00,178,0,business,20880,TWD,20,1,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
110,KHH-UKB,JX,星宇,JX289,高雄,KHH,高雄國際機場,神戶,UKB,神戶機場,2026-07-07,13:40,16:48,2026-07-07 13:40:00,2026-07-07 16:48:00,188,0,premium_economy,17390,TWD,36,4,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
111,TPE-SDJ,IT,虎航,IT332,桃園,TPE,桃園國際機場,仙台,SDJ,仙台機場,2026-07-07,17:25,21:12,2026-07-07 17:25:00,2026-07-07 21:12:00,227,0,business,26440,TWD,20,0,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
112,KHH-KIX,BR,長榮,BR219,高雄,KHH,高雄國際機場,大阪,KIX,關西國際機場,2026-07-07,22:15,01:26,2026-07-07 22:15:00,2026-07-08 01:26:00,191,0,business,26970,TWD,20,0,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
113,TPE-KIX,MM,樂桃,MM416,桃園,TPE,桃園國際機場,大阪,KIX,關西國際機場,2026-07-07,22:15,01:15,2026-07-07 22:15:00,2026-07-08 01:15:00,180,0,economy,7040,TWD,180,125,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
114,TPE-FUK,JX,星宇,JX864,桃園,TPE,桃園國際機場,福岡,FUK,福岡機場,2026-07-08,01:35,03:57,2026-07-08 01:35:00,2026-07-08 03:57:00,142,0,premium_economy,14080,TWD,36,5,23,limited,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
115,TPE-KIX,BR,長榮,BR612,桃園,TPE,桃園國際機場,大阪,KIX,關西國際機場,2026-07-08,10:20,13:20,2026-07-08 10:20:00,2026-07-08 13:20:00,180,0,premium_economy,12690,TWD,36,3,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
116,TPE-KMJ,CI,華航,CI795,桃園,TPE,桃園國際機場,熊本,KMJ,熊本機場,2026-07-08,10:20,12:47,2026-07-08 10:20:00,2026-07-08 12:47:00,147,0,business,23230,TWD,20,1,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
117,KHH-NGO,JX,星宇,JX477,高雄,KHH,高雄國際機場,名古屋,NGO,中部國際機場,2026-07-08,10:20,13:29,2026-07-08 10:20:00,2026-07-08 13:29:00,189,0,business,28870,TWD,20,0,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
118,TPE-SDJ,IT,虎航,IT002,桃園,TPE,桃園國際機場,仙台,SDJ,仙台機場,2026-07-08,12:35,16:22,2026-07-08 12:35:00,2026-07-08 16:22:00,227,0,business,27800,TWD,20,0,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
119,TPE-NRT,CI,華航,CI104,桃園,TPE,桃園國際機場,東京,NRT,成田國際機場,2026-07-08,15:10,18:27,2026-07-08 15:10:00,2026-07-08 18:27:00,197,0,economy,9830,TWD,180,46,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
120,TPE-KMJ,CI,華航,CI195,桃園,TPE,桃園國際機場,熊本,KMJ,熊本機場,2026-07-08,22:15,00:39,2026-07-08 22:15:00,2026-07-09 00:39:00,144,0,business,26170,TWD,20,0,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
121,KHH-KMQ,IT,虎航,IT597,高雄,KHH,高雄國際機場,小松,KMQ,小松機場,2026-07-09,01:35,05:03,2026-07-09 01:35:00,2026-07-09 05:03:00,208,0,business,27290,TWD,20,0,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
122,TPE-NRT,MM,樂桃,MM870,桃園,TPE,桃園國際機場,東京,NRT,成田國際機場,2026-07-09,01:35,05:02,2026-07-09 01:35:00,2026-07-09 05:02:00,207,0,business,24770,TWD,20,0,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
123,KHH-ISG,IT,虎航,IT459,高雄,KHH,高雄國際機場,石垣,ISG,新石垣機場,2026-07-09,08:10,10:24,2026-07-09 08:10:00,2026-07-09 10:24:00,134,0,business,17660,TWD,20,0,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
124,TPE-HND,BR,長榮,BR199,桃園,TPE,桃園國際機場,東京,HND,羽田機場,2026-07-09,10:20,13:35,2026-07-09 10:20:00,2026-07-09 13:35:00,195,0,economy,10310,TWD,180,98,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
125,KHH-UKB,JX,星宇,JX409,高雄,KHH,高雄國際機場,神戶,UKB,神戶機場,2026-07-09,10:20,13:23,2026-07-09 10:20:00,2026-07-09 13:23:00,183,0,business,30220,TWD,20,1,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
126,KHH-NRT,CI,華航,CI311,高雄,KHH,高雄國際機場,東京,NRT,成田國際機場,2026-07-09,12:35,16:00,2026-07-09 12:35:00,2026-07-09 16:00:00,205,0,economy,9910,TWD,180,127,23,limited,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
127,TPE-NRT,MM,樂桃,MM750,桃園,TPE,桃園國際機場,東京,NRT,成田國際機場,2026-07-09,12:35,15:56,2026-07-09 12:35:00,2026-07-09 15:56:00,201,0,economy,8820,TWD,180,16,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
128,TPE-FUK,BR,長榮,BR478,桃園,TPE,桃園國際機場,福岡,FUK,福岡機場,2026-07-09,13:40,16:00,2026-07-09 13:40:00,2026-07-09 16:00:00,140,0,premium_economy,13680,TWD,36,1,23,limited,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
129,KHH-NRT,IT,虎航,IT235,高雄,KHH,高雄國際機場,東京,NRT,成田國際機場,2026-07-09,15:10,18:40,2026-07-09 15:10:00,2026-07-09 18:40:00,210,0,economy,9130,TWD,180,81,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
130,KHH-KIX,JX,星宇,JX545,高雄,KHH,高雄國際機場,大阪,KIX,關西國際機場,2026-07-09,17:25,20:30,2026-07-09 17:25:00,2026-07-09 20:30:00,185,0,economy,10240,TWD,180,66,23,limited,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
131,KHH-CTS,BR,長榮,BR418,高雄,KHH,高雄國際機場,札幌,CTS,新千歲機場,2026-07-09,20:05,00:28,2026-07-09 20:05:00,2026-07-10 00:28:00,263,0,economy,13480,TWD,180,18,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
132,KHH-HND,JX,星宇,JX052,高雄,KHH,高雄國際機場,東京,HND,羽田機場,2026-07-09,20:05,23:44,2026-07-09 20:05:00,2026-07-09 23:44:00,219,0,economy,11720,TWD,180,4,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
133,TPE-CTS,MM,樂桃,MM035,桃園,TPE,桃園國際機場,札幌,CTS,新千歲機場,2026-07-10,01:35,05:54,2026-07-10 01:35:00,2026-07-10 05:54:00,259,0,business,31070,TWD,20,0,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
134,KHH-SDJ,BR,長榮,BR607,高雄,KHH,高雄國際機場,仙台,SDJ,仙台機場,2026-07-10,08:10,12:01,2026-07-10 08:10:00,2026-07-10 12:01:00,231,0,premium_economy,18420,TWD,36,6,23,limited,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
135,TPE-CTS,CI,華航,CI469,桃園,TPE,桃園國際機場,札幌,CTS,新千歲機場,2026-07-10,13:40,17:53,2026-07-10 13:40:00,2026-07-10 17:53:00,253,0,business,37080,TWD,20,1,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
136,TPE-KMJ,JX,星宇,JX243,桃園,TPE,桃園國際機場,熊本,KMJ,熊本機場,2026-07-10,13:40,16:12,2026-07-10 13:40:00,2026-07-10 16:12:00,152,0,business,26730,TWD,20,1,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
137,KHH-NGO,CI,華航,CI689,高雄,KHH,高雄國際機場,名古屋,NGO,中部國際機場,2026-07-10,17:25,20:43,2026-07-10 17:25:00,2026-07-10 20:43:00,198,0,business,28780,TWD,20,0,23,limited,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
138,KHH-NRT,BR,長榮,BR593,高雄,KHH,高雄國際機場,東京,NRT,成田國際機場,2026-07-10,22:15,01:53,2026-07-10 22:15:00,2026-07-11 01:53:00,218,0,business,30570,TWD,20,0,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
139,TPE-TAK,CI,華航,CI627,桃園,TPE,桃園國際機場,高松,TAK,高松機場,2026-07-11,13:40,16:11,2026-07-11 13:40:00,2026-07-11 16:11:00,151,0,business,25370,TWD,20,0,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
140,TPE-CTS,JX,星宇,JX097,桃園,TPE,桃園國際機場,札幌,CTS,新千歲機場,2026-07-11,13:40,17:57,2026-07-11 13:40:00,2026-07-11 17:57:00,257,0,economy,14170,TWD,180,75,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
141,KHH-HND,MM,樂桃,MM890,高雄,KHH,高雄國際機場,東京,HND,羽田機場,2026-07-11,15:10,18:41,2026-07-11 15:10:00,2026-07-11 18:41:00,211,0,business,30130,TWD,20,1,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
142,TPE-NRT,JX,星宇,JX812,桃園,TPE,桃園國際機場,東京,NRT,成田國際機場,2026-07-11,17:25,20:43,2026-07-11 17:25:00,2026-07-11 20:43:00,198,0,business,31510,TWD,20,0,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
143,TPE-UKB,JX,星宇,JX402,桃園,TPE,桃園國際機場,神戶,UKB,神戶機場,2026-07-11,22:15,01:22,2026-07-11 22:15:00,2026-07-12 01:22:00,187,0,economy,11350,TWD,180,0,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
144,TPE-NRT,BR,長榮,BR426,桃園,TPE,桃園國際機場,東京,NRT,成田國際機場,2026-07-12,01:35,04:50,2026-07-12 01:35:00,2026-07-12 04:50:00,195,0,premium_economy,16830,TWD,36,3,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
145,KHH-NGO,BR,長榮,BR831,高雄,KHH,高雄國際機場,名古屋,NGO,中部國際機場,2026-07-12,08:10,11:19,2026-07-12 08:10:00,2026-07-12 11:19:00,189,0,premium_economy,17350,TWD,36,4,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
146,TPE-NRT,MM,樂桃,MM690,桃園,TPE,桃園國際機場,東京,NRT,成田國際機場,2026-07-12,08:10,11:40,2026-07-12 08:10:00,2026-07-12 11:40:00,210,0,economy,8220,TWD,180,38,20,limited,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
147,TPE-KIX,BR,長榮,BR212,桃園,TPE,桃園國際機場,大阪,KIX,關西國際機場,2026-07-12,10:20,13:08,2026-07-12 10:20:00,2026-07-12 13:08:00,168,0,premium_economy,14160,TWD,36,2,23,limited,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
148,TPE-OKA,JX,星宇,JX191,桃園,TPE,桃園國際機場,沖繩,OKA,那霸機場,2026-07-12,10:20,12:03,2026-07-12 10:20:00,2026-07-12 12:03:00,103,0,premium_economy,12770,TWD,36,0,23,limited,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
149,KHH-KIX,MM,樂桃,MM423,高雄,KHH,高雄國際機場,大阪,KIX,關西國際機場,2026-07-12,10:20,13:15,2026-07-12 10:20:00,2026-07-12 13:15:00,175,0,business,26190,TWD,20,0,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
150,TPE-CTS,JX,星宇,JX577,桃園,TPE,桃園國際機場,札幌,CTS,新千歲機場,2026-07-12,15:10,19:13,2026-07-12 15:10:00,2026-07-12 19:13:00,243,0,business,38490,TWD,20,0,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
151,TPE-KMJ,JX,星宇,JX483,桃園,TPE,桃園國際機場,熊本,KMJ,熊本機場,2026-07-12,20:05,22:33,2026-07-12 20:05:00,2026-07-12 22:33:00,148,0,premium_economy,14300,TWD,36,3,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
152,TPE-NGO,BR,長榮,BR344,桃園,TPE,桃園國際機場,名古屋,NGO,中部國際機場,2026-07-13,01:35,04:30,2026-07-13 01:35:00,2026-07-13 04:30:00,175,0,economy,8200,TWD,180,70,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
153,TPE-CTS,MM,樂桃,MM875,桃園,TPE,桃園國際機場,札幌,CTS,新千歲機場,2026-07-13,01:35,05:35,2026-07-13 01:35:00,2026-07-13 05:35:00,240,0,economy,10500,TWD,180,35,20,limited,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
154,KHH-CTS,MM,樂桃,MM102,高雄,KHH,高雄國際機場,札幌,CTS,新千歲機場,2026-07-13,06:50,11:02,2026-07-13 06:50:00,2026-07-13 11:02:00,252,0,business,33190,TWD,20,1,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
155,TPE-FUK,IT,虎航,IT660,桃園,TPE,桃園國際機場,福岡,FUK,福岡機場,2026-07-13,08:10,10:38,2026-07-13 08:10:00,2026-07-13 10:38:00,148,0,premium_economy,10230,TWD,36,0,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
156,KHH-OKA,CI,華航,CI250,高雄,KHH,高雄國際機場,沖繩,OKA,那霸機場,2026-07-13,10:20,12:08,2026-07-13 10:20:00,2026-07-13 12:08:00,108,0,business,21600,TWD,20,0,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
157,KHH-TAK,CI,華航,CI834,高雄,KHH,高雄國際機場,高松,TAK,高松機場,2026-07-13,20:05,22:55,2026-07-13 20:05:00,2026-07-13 22:55:00,170,0,economy,8650,TWD,180,121,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
158,KHH-FUK,JX,星宇,JX331,高雄,KHH,高雄國際機場,福岡,FUK,福岡機場,2026-07-13,20:05,22:48,2026-07-13 20:05:00,2026-07-13 22:48:00,163,0,business,27880,TWD,20,1,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
159,TPE-CTS,MM,樂桃,MM695,桃園,TPE,桃園國際機場,札幌,CTS,新千歲機場,2026-07-13,20:05,00:07,2026-07-13 20:05:00,2026-07-14 00:07:00,242,0,business,30140,TWD,20,1,20,limited,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
160,KHH-OIT,IT,虎航,IT813,高雄,KHH,高雄國際機場,大分,OIT,大分機場,2026-07-14,06:50,09:41,2026-07-14 06:50:00,2026-07-14 09:41:00,171,0,business,22230,TWD,20,0,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
161,TPE-HND,JX,星宇,JX405,桃園,TPE,桃園國際機場,東京,HND,羽田機場,2026-07-14,06:50,10:11,2026-07-14 06:50:00,2026-07-14 10:11:00,201,0,premium_economy,17080,TWD,36,4,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
162,TPE-OKA,IT,虎航,IT457,桃園,TPE,桃園國際機場,沖繩,OKA,那霸機場,2026-07-14,13:40,15:34,2026-07-14 13:40:00,2026-07-14 15:34:00,114,0,business,15330,TWD,20,0,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
163,TPE-CTS,CI,華航,CI369,桃園,TPE,桃園國際機場,札幌,CTS,新千歲機場,2026-07-14,15:10,19:15,2026-07-14 15:10:00,2026-07-14 19:15:00,245,0,economy,12190,TWD,180,10,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
164,TPE-KIX,MM,樂桃,MM656,桃園,TPE,桃園國際機場,大阪,KIX,關西國際機場,2026-07-14,15:10,18:04,2026-07-14 15:10:00,2026-07-14 18:04:00,174,0,business,22480,TWD,20,0,20,limited,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
165,TPE-KMQ,IT,虎航,IT590,桃園,TPE,桃園國際機場,小松,KMQ,小松機場,2026-07-14,17:25,20:38,2026-07-14 17:25:00,2026-07-14 20:38:00,193,0,premium_economy,12640,TWD,36,4,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
166,TPE-KMJ,JX,星宇,JX003,桃園,TPE,桃園國際機場,熊本,KMJ,熊本機場,2026-07-14,22:15,00:44,2026-07-14 22:15:00,2026-07-15 00:44:00,149,0,business,27900,TWD,20,0,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
167,KHH-FUK,MM,樂桃,MM269,高雄,KHH,高雄國際機場,福岡,FUK,福岡機場,2026-07-15,06:50,09:29,2026-07-15 06:50:00,2026-07-15 09:29:00,159,0,premium_economy,11210,TWD,36,0,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
168,TPE-OKA,CI,華航,CI243,桃園,TPE,桃園國際機場,沖繩,OKA,那霸機場,2026-07-15,12:35,14:23,2026-07-15 12:35:00,2026-07-15 14:23:00,108,0,premium_economy,12560,TWD,36,6,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
169,KHH-FUK,CI,華航,CI463,高雄,KHH,高雄國際機場,福岡,FUK,福岡機場,2026-07-15,13:40,16:06,2026-07-15 13:40:00,2026-07-15 16:06:00,146,0,economy,8870,TWD,180,100,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
170,TPE-SDJ,IT,虎航,IT522,桃園,TPE,桃園國際機場,仙台,SDJ,仙台機場,2026-07-15,15:10,18:59,2026-07-15 15:10:00,2026-07-15 18:59:00,229,0,economy,9620,TWD,180,86,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
171,KHH-FUK,CI,華航,CI763,高雄,KHH,高雄國際機場,福岡,FUK,福岡機場,2026-07-15,20:05,22:35,2026-07-15 20:05:00,2026-07-15 22:35:00,150,0,premium_economy,15540,TWD,36,1,23,limited,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
172,KHH-CTS,BR,長榮,BR658,高雄,KHH,高雄國際機場,札幌,CTS,新千歲機場,2026-07-15,22:15,02:39,2026-07-15 22:15:00,2026-07-16 02:39:00,264,0,economy,13380,TWD,180,48,23,limited,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
173,KHH-NRT,IT,虎航,IT805,高雄,KHH,高雄國際機場,東京,NRT,成田國際機場,2026-07-15,22:15,01:43,2026-07-15 22:15:00,2026-07-16 01:43:00,208,0,business,21750,TWD,20,0,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
174,KHH-OKA,JX,星宇,JX438,高雄,KHH,高雄國際機場,沖繩,OKA,那霸機場,2026-07-16,01:35,03:31,2026-07-16 01:35:00,2026-07-16 03:31:00,116,0,business,23000,TWD,20,0,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
175,TPE-FUK,MM,樂桃,MM802,桃園,TPE,桃園國際機場,福岡,FUK,福岡機場,2026-07-16,01:35,04:08,2026-07-16 01:35:00,2026-07-16 04:08:00,153,0,premium_economy,10770,TWD,36,4,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
176,KHH-UKB,JX,星宇,JX169,高雄,KHH,高雄國際機場,神戶,UKB,神戶機場,2026-07-16,06:50,10:08,2026-07-16 06:50:00,2026-07-16 10:08:00,198,0,economy,9660,TWD,180,1,23,limited,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
177,KHH-CTS,JX,星宇,JX884,高雄,KHH,高雄國際機場,札幌,CTS,新千歲機場,2026-07-16,08:10,12:37,2026-07-16 08:10:00,2026-07-16 12:37:00,267,0,premium_economy,21340,TWD,36,6,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
178,KHH-FUK,IT,虎航,IT287,高雄,KHH,高雄國際機場,福岡,FUK,福岡機場,2026-07-16,15:10,17:50,2026-07-16 15:10:00,2026-07-16 17:50:00,160,0,economy,6870,TWD,180,51,20,limited,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
179,TPE-OKA,MM,樂桃,MM189,桃園,TPE,桃園國際機場,沖繩,OKA,那霸機場,2026-07-17,06:50,08:31,2026-07-17 06:50:00,2026-07-17 08:31:00,101,0,economy,5180,TWD,180,70,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
180,TPE-HND,BR,長榮,BR759,桃園,TPE,桃園國際機場,東京,HND,羽田機場,2026-07-17,08:10,11:30,2026-07-17 08:10:00,2026-07-17 11:30:00,200,0,economy,10290,TWD,180,126,23,limited,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
181,KHH-TAK,IT,虎航,IT038,高雄,KHH,高雄國際機場,高松,TAK,高松機場,2026-07-17,12:35,15:17,2026-07-17 12:35:00,2026-07-17 15:17:00,162,0,business,18910,TWD,20,0,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
182,TPE-AKJ,IT,虎航,IT655,桃園,TPE,桃園國際機場,旭川,AKJ,旭川機場,2026-07-17,12:35,16:56,2026-07-17 12:35:00,2026-07-17 16:56:00,261,0,premium_economy,17020,TWD,36,5,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
183,TPE-OKA,MM,樂桃,MM729,桃園,TPE,桃園國際機場,沖繩,OKA,那霸機場,2026-07-18,08:10,09:52,2026-07-18 08:10:00,2026-07-18 09:52:00,102,0,premium_economy,9050,TWD,36,1,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
